date,Close_TSLA,return,return_5d,return_ma5,volume_change,target,avg_sentiment,avg_sentiment_ma7,article_count,article_count_ma7,avg_sentiment_lag1,article_count_lag1,latest_earnings_sentiment
2025-02-07,361.6199951171875,-0.03392822173149601,-0.10622839925348848,-0.021875858634134125,-0.09779358352734024,0,-0.2076282501220703,-0.2220335519222017,27,33.142857142857146,-0.3163569736480713,25.0,0.0196087297165032
2025-02-10,350.7300109863281,-0.030114441341470455,-0.08587881129704023,-0.01755766281337756,0.10265682100420626,1,-0.2278861635261111,-0.2083713764405597,27,28.0,0.0,9.0,0.0196087297165032
2025-02-11,328.5,-0.06338211812502892,-0.16243847133704437,-0.03468049956501455,0.5292982381451825,1,-0.2091542463749647,-0.2134191080742569,32,25.714285714285715,-0.2278861635261111,27.0,0.0196087297165032
2025-02-12,336.510009765625,0.0243835913717656,-0.11016210218389066,-0.02264436244196959,-0.11102009896797294,1,-0.1645740583175566,-0.2013031144541996,41,23.857142857142858,-0.2091542463749647,32.0,0.0196087297165032
2025-02-13,355.94000244140625,0.05773971683431944,-0.049102384385488196,-0.009060294598382068,-0.15126961066664646,0,-0.1980520659877408,-0.1844024133598666,31,24.714285714285715,-0.1645740583175566,41.0,0.0196087297165032
2025-02-14,355.8399963378906,-0.0002809633725618932,-0.015983626064216327,-0.0023308429265952446,-0.23662617465046987,0,-0.1481523254643315,-0.1759058526944754,23,24.142857142857142,-0.1980520659877408,31.0,0.0196087297165032
2025-02-18,354.1099853515625,-0.004861766535893763,0.009636969347815993,0.0027196920345200935,-0.24379405746858762,0,-0.1842643404006958,-0.2064108150335081,25,22.0,-0.17149390067373,14.0,0.0196087297165032
2025-02-19,360.55999755859375,0.018214714280444966,0.0975951219439688,0.01903905851561487,0.2994807453560506,0,-0.169116040934687,-0.2070596696930982,23,19.428571428571427,-0.1842643404006958,25.0,0.0196087297165032
2025-02-20,354.3999938964844,-0.01708454543992588,0.053163304542766854,0.010745431153276575,-0.3149145085133782,0,-0.0743544478165476,-0.1893885813829277,19,17.714285714285715,-0.169116040934687,23.0,0.0196087297165032
2025-02-21,337.79998779296875,-0.046839747148427646,-0.05096368636291071,-0.010170461643272843,0.6111814538761764,0,-0.3816941891397749,-0.2227517047651339,28,18.428571428571427,-0.0743544478165476,19.0,0.0196087297165032
2025-02-24,330.5299987792969,-0.021521578674915554,-0.07112746689262117,-0.014418584703743575,0.026920573707847506,0,-0.0908628310027875,-0.1078269163678616,38,22.285714285714285,0.1274140427509943,12.0,0.0196087297165032
2025-02-25,302.79998779296875,-0.0838955952220366,-0.14489847697362412,-0.030225350440972142,0.7649538541240699,0,-0.2690668972033375,-0.1199415673396676,53,26.285714285714285,-0.0908628310027875,38.0,0.0196087297165032
2025-02-26,290.79998779296875,-0.039630120487999076,-0.19347684223979522,-0.041794317394660954,-0.25412206620337807,0,-0.2748391088601705,-0.1350448627575938,37,28.285714285714285,-0.2690668972033375,53.0,0.0196087297165032
2025-02-27,281.95001220703125,-0.030433204805490277,-0.20442997442775024,-0.04446404926777383,0.016279741066318465,0,-0.2471771202981472,-0.1597338159692509,32,30.142857142857142,-0.2748391088601705,37.0,0.0196087297165032
2025-02-28,292.9800109863281,0.03912040539724382,-0.13268199652544077,-0.02727201875863954,0.13709136869251748,0,-0.226892656401584,-0.1376193112923665,19,28.857142857142858,-0.2471771202981472,32.0,0.0196087297165032
2025-03-03,284.6499938964844,-0.02843203214376444,-0.13880738526685965,-0.028654109452409315,-0.0012584595970509538,0,-0.1550322740505903,-0.2254984771850191,39,29.428571428571427,-0.2001601457595825,13.0,0.0196087297165032
2025-03-04,272.0400085449219,-0.04429996705409467,-0.10158514031737076,-0.02073498381882093,0.09653885630117842,0,-0.2182496150334676,-0.2182388654464662,45,28.285714285714285,-0.1550322740505903,39.0,0.0196087297165032
2025-03-05,279.1000061035156,0.025952056083059283,-0.04023377641192605,-0.007618548504609257,-0.2577900440861013,0,-0.2104902589807705,-0.209046172606552,49,30.0,-0.2182496150334676,45.0,0.0196087297165032
2025-03-06,263.45001220703125,-0.056073068986891905,-0.06561446781004487,-0.012746521340889582,0.04687966874692284,0,-0.4891587203009087,-0.2436149726069465,57,33.57142857142857,-0.2104902589807705,49.0,0.0196087297165032
2025-03-07,262.6700134277344,-0.0029607088371812473,-0.10345414848116774,-0.021162744187774595,0.039796204429384696,0,-0.1877277685749915,-0.238019988631719,31,35.285714285714285,-0.4891587203009087,57.0,0.0196087297165032
2025-03-10,222.1499938964844,-0.1542620682219511,-0.21956789509972263,-0.04632875140341193,0.8470024304090278,1,-0.4369828478962767,-0.2830540530706009,51,37.85714285714285,-0.3636961927016576,12.0,0.0196087297165032
2025-03-11,230.5800018310547,0.037947369642955975,-0.15240407811934364,-0.0298792840640018,-0.0749985852317232,0,-0.1875311465405706,-0.2786657004287585,67,41.0,-0.4369828478962767,51.0,0.0196087297165032
2025-03-12,248.08999633789065,0.07593891216839133,-0.11110716262085518,-0.01988191284693539,-0.18685747676910447,0,-0.313113201657931,-0.29332612081121,60,42.57142857142857,-0.1875311465405706,67.0,0.0196087297165032
2025-03-13,240.67999267578125,-0.02986820819658209,-0.0864301327621737,-0.014640940688873427,-0.19268055495982506,0,-0.0684901504981808,-0.2332306108393917,41,40.285714285714285,-0.313113201657931,60.0,0.0196087297165032
2025-03-14,249.97999572753903,0.038640532386444715,-0.048311634566107875,-0.006320692444148235,-0.12691190495891158,0,-0.226834191594805,-0.2388172426993651,70,45.85714285714285,-0.0684901504981808,41.0,0.0196087297165032
2025-03-17,238.00999450683597,-0.04788383640805216,0.07139320749989242,0.014954953918631553,0.1163012021871006,1,-0.2236541547472514,-0.1943969244473395,63,50.85714285714285,-0.1292299628257751,20.0,0.0196087297165032
2025-03-18,225.30999755859372,-0.05335909096824709,-0.0228554264490044,-0.0033063382036090604,-0.0037801405890585116,1,-0.2632104012201417,-0.2052082465444211,53,48.85714285714285,-0.2236541547472514,63.0,0.0196087297165032
2025-03-19,235.8600006103516,0.04682438935722,-0.04929660973061645,-0.009129242765843325,0.004630526670828861,1,-0.2575363356333512,-0.1972686942551955,52,47.71428571428572,-0.2632104012201417,53.0,0.0196087297165032
2025-03-20,236.25999450683597,0.0016958954271570903,-0.01836462648932946,-0.0028164220410954897,-0.11576980154258543,1,-0.2591048243330486,-0.2244993619458908,67,51.42857142857143,-0.2575363356333512,52.0,0.0196087297165032
2025-03-21,248.7100067138672,0.052696235065183616,-0.005080362570515584,-5.281505347709548e-06,0.3403108000440278,1,-0.1901541326727186,-0.2192593535284499,70,51.42857142857143,-0.2591048243330486,67.0,0.0196087297165032
2025-03-24,278.3900146484375,0.11933580126800525,0.16965682565251172,0.033438646029863774,0.2738759590050983,0,-0.0975872667159064,-0.2461169478980192,59,49.71428571428572,-0.2858766698175006,18.0,0.0196087297165032
2025-03-25,288.1400146484375,0.03502280788451673,0.2788603158788119,0.05111502580041653,-0.11070742294027858,0,-0.2215165336584222,-0.2401606811034878,58,50.42857142857143,-0.0975872667159064,59.0,0.0196087297165032
2025-03-26,272.0599975585937,-0.05580626179068948,0.15348086515121184,0.03058889557083464,0.021736282226500814,1,-0.1885037069970911,-0.2302988770125935,44,49.285714285714285,-0.2215165336584222,58.0,0.0196087297165032
2025-03-27,273.1300048828125,0.003932982922226103,0.15605693402701637,0.031036313069848442,0.05820680623160346,0,-0.2093813804288705,-0.2231955278834252,48,46.57142857142857,-0.1885037069970911,44.0,0.0196087297165032
2025-03-28,263.54998779296875,-0.03507493471452938,0.05966780860640841,0.013482079113905842,-0.23843390101991668,0,-0.2291313975285261,-0.228763708577112,39,42.142857142857146,-0.2093813804288705,48.0,0.0196087297165032
2025-03-31,259.1600036621094,-0.016657121359109794,-0.06907579286064758,-0.013716505411517166,0.08238065930373617,0,-0.228506326675415,-0.2635305770853545,48,42.42857142857143,-0.4518714617280399,17.0,0.0196087297165032
2025-04-01,268.4599914550781,0.035885119854736525,-0.06830020890146471,-0.013544043017473206,0.09311321859966015,0,-0.3293530605733394,-0.278935795216057,48,41.0,-0.228506326675415,48.0,0.0196087297165032
2025-04-02,282.760009765625,0.05326685079977622,0.03932960487778736,0.008270579500619935,0.4526063422736095,0,-0.5032408098651938,-0.3238982384829287,73,45.142857142857146,-0.3293530605733394,48.0,0.0196087297165032
2025-04-03,267.2799987792969,-0.05474611137253549,-0.02141839416736946,-0.003465239358332384,-0.3600464876275802,0,-0.2645908524592718,-0.3317853059158432,30,42.57142857142857,-0.5032408098651938,73.0,0.0196087297165032
2025-04-04,239.42999267578125,-0.10419786826814681,-0.09151962145463999,-0.01728982606905587,0.3308634595514719,1,-0.1903122950483251,-0.326239719847243,27,40.85714285714285,-0.2645908524592718,30.0,0.0196087297165032
2025-04-07,233.2899932861328,-0.025644236634809525,-0.0998225420991492,-0.019087249124195814,0.012273946721668816,1,-0.2528431678519529,-0.2805757281395138,34,34.0,-0.1545230348904927,9.0,0.0196087297165032
2025-04-08,221.8600006103516,-0.048994783337158454,-0.1735826280562338,-0.03606322976257481,-0.06459555484814161,1,-0.3229626993338267,-0.279662819391012,30,31.428571428571427,-0.2528431678519529,34.0,0.0196087297165032
2025-04-09,272.20001220703125,0.22689989839624514,-0.03734614936301195,-0.001336620243281028,0.278723336062493,0,-0.0723966326978471,-0.2181136512242482,27,24.857142857142858,-0.3229626993338267,30.0,0.0196087297165032
2025-04-10,252.3999938964844,-0.07274069589492616,-0.055671973027429766,-0.004935537147759161,-0.17185533287093036,0,-0.2342504777691581,-0.2137793119828034,22,23.714285714285715,-0.0723966326978471,27.0,0.0196087297165032
2025-04-11,252.30999755859372,-0.0003565623615965352,0.05379445047326903,0.015832724033550894,-0.2904124198090936,0,-0.344255871242947,-0.235771251439178,45,26.285714285714285,-0.2342504777691581,22.0,0.0196087297165032
2025-04-14,252.3500061035156,0.00015856900364230597,0.08170094460076327,0.02099328516124126,-0.22344571187943052,0,-0.1140198474344999,-0.1662782868096775,23,23.857142857142858,0.0675280094146728,6.0,0.0196087297165032
2025-04-15,254.1100006103516,0.006974418324816822,0.14536193956223786,0.032187125493636316,-0.2051316619929855,0,-0.0190963049729665,-0.1228688019009832,24,23.0,-0.1140198474344999,23.0,0.0196087297165032
2025-04-16,241.5500030517578,-0.049427403598542696,-0.11260105724007641,-0.02307833490532125,0.41189381651701185,1,-0.2537943405263564,-0.1487827601621988,34,24.0,-0.0190963049729665,24.0,0.0196087297165032
2025-04-17,241.3699951171875,-0.0007452201709629014,-0.04370047165619417,-0.0086792397605286,-0.25782376909503313,1,-0.088621771853903,-0.1279786593171624,23,24.142857142857142,-0.2537943405263564,34.0,0.0196087297165032
2025-04-21,227.5,-0.05746362595919796,-0.09833140897570702,-0.020100652480048886,0.17221071209330874,1,-0.3163229150156821,-0.1378445179868608,31,23.285714285714285,0.0925601919492085,9.0,0.0196087297165032
2025-04-22,237.97000122070312,0.04602198338770602,-0.056984365108014745,-0.010927969603236143,0.2361764585549464,1,-0.3899025666086297,-0.1908168410776698,76,30.714285714285715,-0.3163229150156821,31.0,0.0601264972840586
2025-04-23,250.7400054931641,0.05366224400956132,-0.013261953914025626,-0.0015904044662872429,0.24428070843176108,1,-0.3283540886991164,-0.2014682336737785,68,35.57142857142857,-0.3899025666086297,76.0,0.0601264972840586
2025-04-24,259.510009765625,0.0349764859229853,0.07435316285224314,0.015290373438018357,-0.37183796720217,1,-0.1327318986256917,-0.2077696803554625,30,36.57142857142857,-0.3283540886991164,68.0,0.0601264972840586
2025-04-25,284.95001220703125,0.09803091011549903,0.18055275291647255,0.03504559949531074,0.7738010801975774,1,-0.0082637858390808,-0.1688553387821005,25,36.285714285714285,-0.1327318986256917,30.0,0.0601264972840586
2025-04-28,285.8800048828125,0.0032637046356942534,0.2566154060782968,0.047191065614289186,-0.09446666193206399,0,-0.1766027047716338,-0.1883470791954607,29,36.0,-0.0855103026736866,11.0,0.0601264972840586
2025-04-29,292.0299987792969,0.021512501019458785,0.2271714807802867,0.04228916914063974,-0.2822427467412896,0,0.0149072947956266,-0.1305170989948526,21,28.142857142857142,-0.1766027047716338,29.0,0.0601264972840586
2025-04-30,282.1600036621094,-0.03379788089732105,0.1253090750602297,0.024797144159263262,0.18414402800197593,0,-0.0092300176620483,-0.0849279459895572,21,21.428571428571427,0.0149072947956266,21.0,0.0601264972840586
2025-05-01,280.5199890136719,-0.005812356915055328,0.08096018826796669,0.016639375591655136,-0.22721657926304906,1,-0.2102653790603984,-0.0960041574802296,66,26.571428571428573,-0.0092300176620483,21.0,0.0601264972840586
2025-05-02,287.2099914550781,0.023848576584252656,0.007931142836396399,0.0018029088854058628,0.14846325971563035,1,-0.205646727430193,-0.1242017205646742,38,28.428571428571427,-0.2102653790603984,66.0,0.0601264972840586
2025-05-05,280.260009765625,-0.024198258752220814,-0.019658580597447628,-0.0036894837921771506,-0.17330699394607652,1,-0.3045819244450993,-0.1627482842254043,36,30.142857142857142,-0.3151705356744619,13.0,0.0601264972840586
2025-05-06,275.3500061035156,-0.017519458684867262,-0.057117394601597926,-0.01149587573304236,-0.18921272599871697,1,-0.4114211623867352,-0.2236523495371703,48,34.0,-0.3045819244450993,36.0,0.0601264972840586
2025-05-07,276.2200012207031,0.003159597232260225,-0.021051893834391544,-0.004104380107126104,-0.06678154956345372,1,-0.1478959029796076,-0.2434617617253931,51,38.285714285714285,-0.4114211623867352,48.0,0.0601264972840586
2025-05-08,284.82000732421875,0.031134624811778533,0.015328741191192874,0.0032850162382406676,0.3624229319790033,1,-0.0670015371094147,-0.2229954985895383,48,35.714285714285715,-0.1478959029796076,51.0,0.0601264972840586
2025-05-09,298.260009765625,0.04718770485146129,0.038473655650225425,0.007952841891682393,0.3572751113908841,1,-0.1661423863591374,-0.2173520212936732,37,35.57142857142857,-0.0670015371094147,48.0,0.0601264972840586
2025-05-12,318.3800048828125,0.06745790403815088,0.13601653389317425,0.026284074449756733,-0.1477560621144849,1,-0.1910216826945543,-0.1568144441715872,32,35.714285714285715,-0.160741776227951,14.0,0.0601264972840586
2025-05-13,334.07000732421875,0.049280740626853614,0.21325585588920526,0.03964411431210091,0.21418600384483466,1,-0.148751622643964,-0.1192902242083342,29,33.0,-0.1910216826945543,32.0,0.0601264972840586
2025-05-14,347.67999267578125,0.04073991993646375,0.2587067958123015,0.04716017885294162,3.430842249874111e-05,0,-0.1043193463016958,-0.1130650018257753,34,30.571428571428573,-0.148751622643964,29.0,0.0601264972840586
2025-05-15,342.82000732421875,-0.013978329078298546,0.20363737977851026,0.0381375880749262,-0.28551438604994406,0,-0.1608495712280273,-0.12647186384272,32,28.285714285714285,-0.1043193463016958,34.0,0.0601264972840586
2025-05-16,349.9800109863281,0.0208856061756566,0.1734057517846428,0.03287716833976526,-0.020298806938107483,0,-0.0425960018828108,-0.1088223803461019,37,28.285714285714285,-0.1608495712280273,32.0,0.0601264972840586
2025-05-19,342.0899963378906,-0.022544186527114873,0.07447073023258843,0.01487675022671211,-0.07326501605390023,1,-0.0650754777284769,-0.089482563441714,39,28.571428571428573,-0.0519995906136252,11.0,0.0601264972840586
2025-05-20,343.82000732421875,0.005057180873010214,0.02918549940503201,0.0060320382759434295,0.4821159920287972,1,0.0260142105998414,-0.0645160158354561,66,33.857142857142854,-0.0650754777284769,39.0,0.0601264972840586
2025-05-21,334.6199951171875,-0.026758222357769146,-0.037563270345476796,-0.00746759018290315,-0.22290998401858553,1,-0.0007604237009839,-0.0497218840353544,41,34.857142857142854,0.0260142105998414,66.0,0.0601264972840586
2025-05-22,341.0400085449219,0.019185982671137136,-0.0051922254864590345,-0.0008347278330160135,-0.05120815047266958,1,0.0531861808370141,-0.0191453480260628,34,35.142857142857146,-0.0007604237009839,41.0,0.0601264972840586
2025-05-23,339.3399963378906,-0.004984788190348977,-0.030401778142846947,-0.006008806706217129,-0.1282891959297069,1,-0.019399012128512,-0.0158314923468772,36,35.0,0.0531861808370141,34.0,0.0601264972840586
2025-05-27,362.8900146484375,0.06939947711644767,0.06080276691283948,0.01237992602249538,0.41925088713221226,0,-0.3671499137151039,-0.0949465258308788,59,30.571428571428573,-0.0281608170933193,18.0,0.0601264972840586
2025-05-28,356.8999938964844,-0.016506435862546853,0.038043122254753925,0.008067202675383967,-0.23922564471344954,0,-0.1435489207506179,-0.1153448825522551,44,31.0,-0.3671499137151039,59.0,0.0601264972840586
2025-05-29,358.42999267578125,0.004286911755287504,0.07115533412836017,0.014276229497995296,-0.03628385097856446,0,-0.0492591040078983,-0.1299799232443855,43,32.285714285714285,-0.1435489207506179,44.0,0.0601264972840586
2025-05-30,346.4599914550781,-0.03339564619395741,0.015892513412960163,0.0037599037249763877,0.4017253240516847,0,-0.1086686406380091,-0.1427327273171708,39,32.714285714285715,-0.0492591040078983,43.0,0.0601264972840586
2025-06-02,342.69000244140625,-0.01088145559849063,0.009872122766748426,0.002580570243348057,-0.3369194872804109,0,-0.0709794676966137,-0.0953110136182958,54,38.0,0.1456510305404663,5.0,0.0601264972840586
2025-06-03,344.2699890136719,0.004610541775392996,-0.05131038298974533,-0.010377216824862878,0.21314144451582795,0,-0.0713865629264286,-0.0530591063627708,42,35.57142857142857,-0.0709794676966137,54.0,0.0601264972840586
2025-06-04,332.04998779296875,-0.03549540073392177,-0.06962736488788834,-0.01417500979913786,-0.004152047078011978,0,-0.2301170974969864,-0.0654259887551091,48,36.142857142857146,-0.0713865629264286,42.0,0.0601264972840586
2025-06-05,284.70001220703125,-0.14259893789082123,-0.20570259737008845,-0.043552179728359605,1.9066191092899656,1,-0.3751475294431051,-0.1119814781029958,60,38.57142857142857,-0.2301170974969864,48.0,0.0601264972840586
2025-06-06,295.1400146484375,0.036670186138995975,-0.14812670459034738,-0.029539013261768932,-0.42696412310547693,1,-0.1308361634060188,-0.1151482670698544,81,44.57142857142857,-0.3751475294431051,60.0,0.0601264972840586
2025-06-09,308.5799865722656,0.04553761352840424,-0.09953606941005766,-0.01825519943638996,-0.14469883342832712,1,-0.2701999295589535,-0.1889703059229466,43,43.71428571428572,0.0081491722510411,13.0,0.0601264972840586
2025-06-10,326.0899963378906,0.05674382827003055,-0.052807369959451456,-0.007828542137462447,0.07343468013730847,0,-0.1075717960634539,-0.1941396249425217,62,46.57142857142857,-0.2701999295589535,43.0,0.0601264972840586
2025-06-11,326.42999267578125,0.0010426457165473302,-0.016925147790372908,-0.000520932847368627,-0.1893809522235408,0,-0.180078465629507,-0.1869912489614532,54,47.42857142857143,-0.1075717960634539,62.0,0.0601264972840586
2025-06-12,319.1099853515625,-0.022424432461661592,0.12086396792813847,0.0235139682384633,-0.14259603919374542,1,-0.1288377811511357,-0.1518041420626004,30,43.142857142857146,-0.180078465629507,54.0,0.0601264972840586
2025-06-13,325.3099975585937,0.019429076154419578,0.10222261100750374,0.02006574624154802,0.22674181351216371,1,0.0132915318012237,-0.1312144713187086,60,40.142857142857146,-0.1288377811511357,30.0,0.0601264972840586
2025-06-16,329.1300048828125,0.011742668079331775,0.06659543458672856,0.013306757151733527,-0.3492315315168616,1,-0.0327962685275722,-0.088208444201893,37,39.285714285714285,0.0331782884895801,16.0,0.0601264972840586
2025-06-17,316.3500061035156,-0.03882963749794621,-0.029869024943293687,-0.005807936001861825,0.051912460873222654,1,-0.0512032341212034,-0.0801557924958572,32,35.0,-0.0327962685275722,37.0,0.0601264972840586
2025-06-18,322.04998779296875,0.0180179597897272,-0.01341789964491047,-0.00241287318722585,0.07764828216626807,1,-0.201006355030196,-0.0831454909816699,28,31.285714285714285,-0.0512032341212034,32.0,0.0601264972840586
2025-06-20,322.1600036621094,0.0003416111576173275,0.009557890541051828,0.002140335536629934,0.14242829078272856,1,0.046118756702968,-0.06617643161391,35,25.857142857142858,-0.0428815904785605,17.0,0.0601264972840586
2025-06-23,348.67999267578125,0.0823193093872907,0.0718391543222654,0.014718382183204159,0.7547180921536876,0,0.0404184452125004,-0.03676032783518,70,33.142857142857146,-0.0650885139192853,35.0,0.0601264972840586
2025-06-24,340.4700012207031,-0.023545920693855638,0.034454459239984025,0.007660664428566677,-0.39839489756539537,0,-0.1786677906146416,-0.0549695501913855,52,36.0,0.0404184452125004,70.0,0.0601264972840586
2025-06-25,327.54998779296875,-0.037947582404945,0.03540376631378428,0.007837075447166919,0.04452735928155205,0,-0.4324553857247035,-0.088033697433458,42,38.0,-0.1786677906146416,52.0,0.0601264972840586
2025-06-26,325.7799987792969,-0.0054037218123500486,0.011582087029067045,0.0031527391267514695,-0.32879274997475905,0,-0.099535459280014,-0.0961271072622371,40,41.285714285714285,-0.4324553857247035,42.0,0.0601264972840586
2025-06-27,323.6300048828125,-0.006599526995335614,0.004562953824165383,0.001764511496160881,0.10723524972992604,0,-0.3017217534961122,-0.1458186087192485,33,41.0,-0.099535459280014,40.0,0.0601264972840586
2025-06-30,317.6600036621094,-0.018446995428822777,-0.08896406351171315,-0.018388749467061816,-0.13890554301817737,0,-0.0723300725221633,-0.1372576765574656,32,33.285714285714285,0.052469735344251,12.0,0.0601264972840586
2025-07-01,300.7099914550781,-0.05335897504131726,-0.11677977390980576,-0.02435136033655414,0.8917205923194571,0,-0.1236374183343007,-0.1293961948031312,52,33.285714285714285,-0.0723300725221633,32.0,0.0601264972840586
2025-07-02,315.6499938964844,0.04968242780731846,-0.036330313967240624,-0.0068253582941014464,-0.17646122257396835,0,-0.5489248179254078,-0.1460346851175175,63,36.285714285714285,-0.1236374183343007,52.0,0.0601264972840586
2025-07-03,315.3500061035156,-0.0009503811144286889,-0.032015448200818364,-0.0059346901545171745,-0.5142241159254359,0,-0.2328230617222962,-0.1650757711807007,54,38.285714285714285,-0.5489248179254078,63.0,0.0601264972840586
2025-07-07,293.94000244140625,-0.06789282780315342,-0.09174057409218628,-0.018193350316080735,1.2600396607301918,1,-0.4154355921175169,-0.2728270919062628,46,35.857142857142854,-0.3780020610852675,11.0,0.0601264972840586
2025-07-08,297.8099975585937,0.013165935514200422,-0.06248821341899202,-0.011870764127476096,-0.21292611026704955,1,-0.2798996992183454,-0.2951502748896977,33,33.142857142857146,-0.4154355921175169,46.0,0.0601264972840586
2025-07-09,295.8800048828125,-0.0064806174796112614,-0.016061942434617005,-0.0024950926151348974,-0.2679010564018026,1,-0.1414164738221602,-0.2369347971606623,22,27.285714285714285,-0.2798996992183454,33.0,0.0601264972840586
2025-07-10,309.8699951171875,0.0472826483827995,-0.018311417364362148,-0.0029750485000386907,0.3807344668645849,1,-0.0040944392030889,-0.2042592796579184,55,27.428571428571427,-0.1414164738221602,22.0,0.0601264972840586
2025-07-11,313.510009765625,0.01174690904506881,-0.005834775019115224,-0.0004355904681391909,-0.2407783046663977,1,-0.1603372673834524,-0.2189638196430987,31,29.142857142857142,-0.0040944392030889,55.0,0.0601264972840586
2025-07-14,316.8999938964844,0.010813001260769006,0.07811114943313968,0.015305575344645295,-0.015056211539141051,1,-0.1108913580576578,-0.0968190179223691,60,31.714285714285715,-0.1368907860347203,7.0,0.0601264972840586
2025-07-15,310.7799987792969,-0.01931207079538977,0.04355126196913983,0.008809974082727257,-0.006241399016444715,1,0.028239952079181,-0.0527990677370081,58,35.285714285714285,-0.1108913580576578,60.0,0.0601264972840586
2025-07-16,321.6700134277344,0.03504091219258654,0.08716374246085468,0.017114280017166816,0.25437649810524743,1,-0.0541027719559876,-0.0403256817561263,46,38.71428571428572,0.028239952079181,58.0,0.0601264972840586
2025-07-17,319.4100036621094,-0.007025863995037018,0.03078713233049246,0.006252577541599513,-0.24013926122066342,0,-0.1255460056391629,-0.0576759055327083,44,37.142857142857146,-0.0541027719559876,46.0,0.0601264972840586
2025-07-18,329.6499938964844,0.03205907804067243,0.05148155921058262,0.010315011340720237,0.2750446749248203,0,0.0935687323411305,-0.0214036198577679,24,36.142857142857146,-0.1255460056391629,44.0,0.0601264972840586
2025-07-21,328.489990234375,-0.0035188948387289143,0.03657304058414246,0.007448632120820653,-0.19612964829452018,0,-0.1296380285335623,-0.009505472924383,46,35.57142857142857,0.0439557292882134,17.0,0.0601264972840586
2025-07-22,332.1099853515625,0.0110201078413521,0.06863371727925549,0.013515067848169027,0.021137988195669033,0,-0.1203907084843469,-0.0307384244334584,63,36.285714285714285,-0.1296380285335623,46.0,0.0601264972840586
2025-07-23,332.5599975585937,0.0013550095657461902,0.03385452070839623,0.006777887322800958,0.19624300766184488,0,-0.4152930062828642,-0.082337029337298,66,39.142857142857146,-0.1203907084843469,63.0,0.2329132120524134
2025-07-24,305.29998779296875,-0.08197020076301276,-0.04417524719753929,-0.00821098003079419,0.69594333241855,1,-0.2998302560586195,-0.1072347793972203,65,42.142857142857146,-0.4152930062828642,66.0,0.2329132120524134
2025-07-25,316.0599975585937,0.0352440556693423,-0.04122553189598466,-0.0075739845050602165,-0.05567447727533348,0,-0.0503752600338499,-0.1277982068793604,59,47.142857142857146,-0.2998302560586195,65.0,0.2329132120524134
2025-07-28,325.5899963378906,0.030152499060024818,-0.008828256515260202,-0.0008397057253094698,-0.23985643641171983,0,0.0922270234142031,-0.1240087749463463,70,51.57142857142857,-0.0773053169250488,19.0,0.2329132120524134
2025-07-29,321.20001220703125,-0.013483166498468035,-0.032850482146696836,-0.005740360593273497,-0.22467423660158792,0,0.0009802824921078,-0.1066700619497099,45,49.0,0.0922270234142031,70.0,0.2329132120524134
2025-07-30,319.0400085449219,-0.006724793213012448,-0.04065428528062742,-0.007356321149025224,-0.03922897380804935,1,-0.0100202560424804,-0.0487739547725122,36,44.71428571428572,0.0009802824921078,45.0,0.2329132120524134
2025-07-31,308.2699890136719,-0.03375758288237862,0.009728140646756867,0.0022862024271016025,0.015953409847745625,1,-0.0615607272176181,-0.0147354506523692,34,40.285714285714285,-0.0100202560424804,36.0,0.2329132120524134
2025-08-01,302.6300048828125,-0.01829559909125389,-0.04249190906638367,-0.008421728525017635,0.045156084901179616,1,-0.3998226343199264,-0.0646565041218087,43,38.0,-0.0615607272176181,34.0,0.2329132120524134
2025-08-04,309.260009765625,0.021907956170373222,-0.05015506236659284,-0.010070637102947954,-0.11711553005226583,1,-0.1080233756925018,-0.1463921493966178,71,36.285714285714285,0.0627259016036987,10.0,0.2329132120524134
2025-08-05,308.7200012207031,-0.0017461311772288823,-0.03885432911591569,-0.007723230038700124,-0.26336518652481633,1,-0.2496225252747535,-0.1821925505061694,40,35.57142857142857,-0.1080233756925018,71.0,0.2329132120524134
2025-08-06,319.9100036621094,0.03624644466558724,0.00272691541463832,0.0008710175370198137,0.35475912376016416,1,-0.1316144442871997,-0.1995631488268436,38,35.857142857142854,-0.2496225252747535,40.0,0.2329132120524134
2025-08-07,322.2699890136719,0.007377028928595486,0.045414735455740596,0.009097939899214636,-0.15109979674900287,1,-0.0839964181184768,-0.2027682475269662,30,35.285714285714285,-0.1316144442871997,38.0,0.2329132120524134
2025-08-08,329.6499938964844,0.02290006868278205,0.08928390634674455,0.01733707345402182,0.3681679960755311,1,-0.1825587139888243,-0.1717305446225231,44,35.42857142857143,-0.0839964181184768,30.0,0.2329132120524134
2025-08-11,339.0299987792969,0.02845443669493286,0.09626200631705761,0.01864636955893375,0.15482295562624238,0,-0.1773692352904213,-0.1753709825875185,36,30.428571428571427,-0.0632157564163208,10.0,0.2329132120524134
2025-08-12,340.8399963378906,0.005338753399730889,0.10404248182878506,0.020063346474325706,-0.23545435728378794,0,-0.0536443856027391,-0.1473741054915164,36,29.857142857142858,-0.1773692352904213,36.0,0.2329132120524134
2025-08-13,339.3800048828125,-0.004283509772223915,0.06086087023795428,0.011957355586763474,-0.15751203706808437,0,0.0753539518306129,-0.1178071917604003,19,27.142857142857142,-0.0536443856027391,36.0,0.2329132120524134
